date,loc,scale
2024-03-21 14:00:00,52.566063,11.766789
2024-03-21 15:00:00,61.73962,10.331295
2024-03-21 16:00:00,70.64438,9.973696
2024-03-21 17:00:00,86.37848,11.467126
2024-03-21 18:00:00,102.71133,16.67037
2024-03-21 19:00:00,117.1581,24.249908
2024-03-21 20:00:00,108.22214,17.753986
2024-03-21 21:00:00,91.76117,13.531826
2024-03-21 22:00:00,83.77521,10.696954
2024-03-21 23:00:00,75.16411,10.82992
2024-03-22 00:00:00,52.796402,11.814486
2024-03-22 01:00:00,48.554913,9.933191
2024-03-22 02:00:00,46.62616,11.395892
2024-03-22 03:00:00,42.956055,11.108723
2024-03-22 04:00:00,42.338642,11.1376505
2024-03-22 05:00:00,49.658207,11.052797
2024-03-22 06:00:00,63.342384,11.223094
2024-03-22 07:00:00,75.28607,13.148832
2024-03-22 08:00:00,81.39972,13.053024
2024-03-22 09:00:00,74.8223,13.727359
2024-03-22 10:00:00,66.636154,13.476371
2024-03-22 11:00:00,63.409554,14.413143
2024-03-22 12:00:00,58.473038,13.690817
2024-03-22 13:00:00,54.817795,12.669946
2024-03-22 14:00:00,53.60211,12.612813
2024-03-22 15:00:00,58.924393,11.915461
2024-03-22 16:00:00,63.036213,11.751769
2024-03-22 17:00:00,73.74188,12.985713
2024-03-22 18:00:00,85.80271,13.204967
2024-03-22 19:00:00,90.55747,17.055489
2024-03-22 20:00:00,81.785934,14.586002
2024-03-22 21:00:00,69.95986,12.739265
2024-03-22 22:00:00,67.64232,12.4178095
2024-03-22 23:00:00,62.780968,15.124414
2024-03-23 00:00:00,46.879932,15.465582
2024-03-23 01:00:00,35.953163,16.855564
2024-03-23 02:00:00,33.50222,16.678268
2024-03-23 03:00:00,25.078484,18.281624
2024-03-23 04:00:00,19.203102,21.011292
2024-03-23 05:00:00,22.026917,20.831215
2024-03-23 06:00:00,27.648018,20.317991
2024-03-23 07:00:00,33.604424,19.664486
2024-03-23 08:00:00,38.895622,17.40357
2024-03-23 09:00:00,37.18891,21.07657
2024-03-23 10:00:00,28.765724,25.467888
2024-03-23 11:00:00,23.661987,25.73653
2024-03-23 12:00:00,18.799873,36.836082
2024-03-23 13:00:00,9.979828,32.053852
2024-03-23 14:00:00,2.841362,35.424282
2024-03-23 15:00:00,8.202133,33.570133
2024-03-23 16:00:00,15.621498,28.035158
2024-03-23 17:00:00,33.541107,26.191732
2024-03-23 18:00:00,53.13936,20.849726
2024-03-23 19:00:00,63.924767,18.505308
2024-03-23 20:00:00,57.071953,16.353212
2024-03-23 21:00:00,49.017097,17.910194
2024-03-23 22:00:00,48.82283,17.782366
2024-03-23 23:00:00,43.32211,20.943405
2024-03-24 00:00:00,8.671257,24.625874
2024-03-24 01:00:00,0.29638672,29.105713
2024-03-24 02:00:00,-8.175919,31.393986
2024-03-24 03:00:00,-16.421204,30.466118
2024-03-24 04:00:00,-21.883636,32.679207
2024-03-24 05:00:00,-19.35434,33.98431
2024-03-24 06:00:00,-18.59388,30.324469
2024-03-24 07:00:00,-11.859764,31.442451
2024-03-24 08:00:00,-6.952545,27.545586
2024-03-24 09:00:00,-9.733948,28.53623
2024-03-24 10:00:00,-16.510635,34.171196
2024-03-24 11:00:00,-19.90316,37.40067
2024-03-24 12:00:00,-21.705513,56.89347
2024-03-24 13:00:00,-27.515152,53.278435
2024-03-24 14:00:00,-28.526962,52.633003
2024-03-24 15:00:00,-25.063126,43.795036
2024-03-24 16:00:00,-13.399345,37.485268
2024-03-24 17:00:00,12.284187,28.713284
2024-03-24 18:00:00,30.12262,24.552317
2024-03-24 19:00:00,46.309696,25.659416
2024-03-24 20:00:00,44.332825,23.302582
2024-03-24 21:00:00,37.93461,27.867847
2024-03-24 22:00:00,41.950825,23.568798
2024-03-24 23:00:00,36.361023,25.231085
2024-03-25 00:00:00,48.51127,10.325746
2024-03-25 01:00:00,45.120964,8.807319
2024-03-25 02:00:00,43.837208,9.415591
2024-03-25 03:00:00,40.629852,9.690017
2024-03-25 04:00:00,40.563473,9.657737
2024-03-25 05:00:00,51.161232,9.33039
2024-03-25 06:00:00,76.662384,11.032289
2024-03-25 07:00:00,95.51316,14.018976
2024-03-25 08:00:00,99.559265,17.27592
2024-03-25 09:00:00,85.91601,15.31937
2024-03-25 10:00:00,71.9608,15.862707
2024-03-25 11:00:00,63.81842,15.996759
2024-03-25 12:00:00,57.143898,15.059483
2024-03-25 13:00:00,54.901596,16.144648
2024-03-25 14:00:00,53.531666,13.901157
2024-03-25 15:00:00,59.89428,13.748898
2024-03-25 16:00:00,62.14209,13.672538
2024-03-25 17:00:00,79.339226,14.1662855
2024-03-25 18:00:00,94.119385,20.712122
2024-03-25 19:00:00,98.02924,25.391907
2024-03-25 20:00:00,83.11808,21.218376
2024-03-25 21:00:00,68.3345,16.714914
2024-03-25 22:00:00,64.17299,12.42863
2024-03-25 23:00:00,52.038155,13.619787
2024-03-26 00:00:00,53.501785,10.09247
2024-03-26 01:00:00,50.728214,8.603746
2024-03-26 02:00:00,50.39488,9.426892
2024-03-26 03:00:00,49.958534,8.381903
2024-03-26 04:00:00,49.879456,8.4882965
2024-03-26 05:00:00,57.498974,7.735876
2024-03-26 06:00:00,76.48724,10.770525
2024-03-26 07:00:00,94.317795,14.336269
2024-03-26 08:00:00,98.48186,14.426336
2024-03-26 09:00:00,80.72189,14.190006
2024-03-26 10:00:00,63.419495,15.741183
2024-03-26 11:00:00,53.34464,14.122976
2024-03-26 12:00:00,48.923054,15.738537
2024-03-26 13:00:00,45.618332,13.856117
2024-03-26 14:00:00,48.386444,12.048175
2024-03-26 15:00:00,54.828384,11.869254
2024-03-26 16:00:00,61.863186,11.504089
2024-03-26 17:00:00,82.890686,12.754771
2024-03-26 18:00:00,101.340355,18.201841
2024-03-26 19:00:00,111.977684,25.509035
2024-03-26 20:00:00,97.886116,19.611435
2024-03-26 21:00:00,78.29298,15.555067
2024-03-26 22:00:00,70.613106,12.405568
2024-03-26 23:00:00,60.690784,13.145478
2024-03-27 00:00:00,64.239655,13.104908
2024-03-27 01:00:00,59.953552,10.1039295
2024-03-27 02:00:00,59.873055,11.264879
2024-03-27 03:00:00,58.291668,10.251289
2024-03-27 04:00:00,58.53848,10.492676
2024-03-27 05:00:00,65.57677,9.546199
2024-03-27 06:00:00,79.53504,11.255834
2024-03-27 07:00:00,94.0242,15.374483
2024-03-27 08:00:00,96.90216,16.13073
2024-03-27 09:00:00,79.87338,18.762964
2024-03-27 10:00:00,63.589256,15.716695
2024-03-27 11:00:00,56.619736,16.857641
2024-03-27 12:00:00,48.786682,18.494595
2024-03-27 13:00:00,46.1036,16.572357
2024-03-27 14:00:00,43.928326,15.975541
2024-03-27 15:00:00,51.95167,15.150372
2024-03-27 16:00:00,57.131905,13.920803
2024-03-27 17:00:00,73.61867,15.169881
2024-03-27 18:00:00,90.13507,18.205873
2024-03-27 19:00:00,104.980095,24.008274
2024-03-27 20:00:00,95.73908,19.547924
2024-03-27 21:00:00,79.65633,16.315298
2024-03-27 22:00:00,74.89079,14.787627
2024-03-27 23:00:00,65.08755,17.290987
2024-03-28 00:00:00,50.922,14.032931
2024-03-28 01:00:00,44.726135,10.999112
2024-03-28 02:00:00,43.69057,11.969055
2024-03-28 03:00:00,38.723305,11.913104
2024-03-28 04:00:00,36.067406,13.777799
2024-03-28 05:00:00,44.040447,12.0231695
2024-03-28 06:00:00,60.095654,13.822189
2024-03-28 07:00:00,76.15556,15.0042515
2024-03-28 08:00:00,81.50844,15.898769
2024-03-28 09:00:00,69.262955,17.992386
2024-03-28 10:00:00,53.060036,16.863075
2024-03-28 11:00:00,43.334984,16.682236
2024-03-28 12:00:00,35.640617,20.40042
2024-03-28 13:00:00,31.501266,19.854755
2024-03-28 14:00:00,28.731316,18.4688
2024-03-28 15:00:00,32.867317,16.848652
2024-03-28 16:00:00,37.780594,16.99467
2024-03-28 17:00:00,52.55748,17.644285
2024-03-28 18:00:00,65.235344,18.733475
2024-03-28 19:00:00,76.366455,21.179947
2024-03-28 20:00:00,65.565346,18.686567
2024-03-28 21:00:00,53.15783,16.40554
2024-03-28 22:00:00,49.727154,16.27516
2024-03-28 23:00:00,42.18965,20.135458
2024-03-29 00:00:00,23.757057,15.369837
2024-03-29 01:00:00,19.95845,13.691044
2024-03-29 02:00:00,18.970406,15.755272
2024-03-29 03:00:00,16.173744,15.772407
2024-03-29 04:00:00,17.936562,14.736574
2024-03-29 05:00:00,26.530151,12.785387
2024-03-29 06:00:00,45.606182,12.696455
2024-03-29 07:00:00,59.57287,14.731178
2024-03-29 08:00:00,64.194534,15.021681
2024-03-29 09:00:00,55.29466,17.485207
2024-03-29 10:00:00,42.150696,17.735283
2024-03-29 11:00:00,34.673813,20.010563
2024-03-29 12:00:00,28.293587,20.383066
2024-03-29 13:00:00,26.72078,18.694618
2024-03-29 14:00:00,24.18573,18.240593
2024-03-29 15:00:00,29.570198,17.109028
2024-03-29 16:00:00,36.906967,17.721863
2024-03-29 17:00:00,47.14308,15.856739
2024-03-29 18:00:00,59.489178,16.610603
2024-03-29 19:00:00,66.23808,20.140152
2024-03-29 20:00:00,59.58439,19.248161
2024-03-29 21:00:00,48.57371,16.646955
2024-03-29 22:00:00,45.89931,15.965658
2024-03-29 23:00:00,40.151978,17.749704
2024-03-30 00:00:00,58.897366,8.23157
2024-03-30 01:00:00,52.613552,8.674895
2024-03-30 02:00:00,50.077465,8.574895
2024-03-30 03:00:00,44.15915,8.426311
2024-03-30 04:00:00,43.96817,8.276127
2024-03-30 05:00:00,46.01052,8.750057
2024-03-30 06:00:00,52.03597,10.343642
2024-03-30 07:00:00,55.8927,10.882911
2024-03-30 08:00:00,59.943188,11.332513
2024-03-30 09:00:00,54.22348,11.409533
2024-03-30 10:00:00,51.393185,11.296925
2024-03-30 11:00:00,50.83563,10.9707775
2024-03-30 12:00:00,48.93142,12.525304
2024-03-30 13:00:00,41.10803,12.843757
2024-03-30 14:00:00,37.839005,12.183992
2024-03-30 15:00:00,43.213486,11.741099
2024-03-30 16:00:00,46.928337,11.2516365
2024-03-30 17:00:00,59.574623,12.409208
2024-03-30 18:00:00,70.98657,13.259801
2024-03-30 19:00:00,78.95514,13.34626
2024-03-30 20:00:00,74.95601,13.998298
2024-03-30 21:00:00,69.737595,12.9403925
2024-03-30 22:00:00,63.694057,10.344474
2024-03-30 23:00:00,57.564358,10.469352
2024-03-31 00:00:00,63.59164,8.298587
2024-03-31 01:00:00,55.788376,8.429086
2024-03-31 02:00:00,53.404865,9.299432
2024-03-31 03:00:00,50.129845,8.359554
2024-03-31 04:00:00,48.856213,8.900569
2024-03-31 05:00:00,48.66993,9.347913
2024-03-31 06:00:00,50.790577,11.217065
2024-03-31 07:00:00,50.590267,12.326655
2024-03-31 08:00:00,50.217274,11.884055
2024-03-31 09:00:00,44.575623,12.76961
2024-03-31 10:00:00,35.68837,13.331803
2024-03-31 11:00:00,30.546791,13.213382
2024-03-31 12:00:00,29.485939,17.875858
2024-03-31 13:00:00,22.731445,16.310585
2024-03-31 14:00:00,23.85328,14.603308
2024-03-31 15:00:00,31.488083,13.972262
2024-03-31 16:00:00,43.966892,11.875078
2024-03-31 17:00:00,61.475044,13.721026
2024-03-31 18:00:00,76.90285,14.699615
2024-03-31 19:00:00,87.6415,16.255676
2024-03-31 20:00:00,80.28356,16.324091
2024-03-31 21:00:00,71.23874,14.947962
2024-03-31 22:00:00,66.14487,10.527265
2024-03-31 23:00:00,58.492397,11.065376
2024-04-01 00:00:00,50.066463,11.724679
2024-04-01 01:00:00,47.608547,13.344046
2024-04-01 02:00:00,44.578697,14.055898
2024-04-01 03:00:00,45.1801,13.211519
2024-04-01 04:00:00,47.16642,11.92449
2024-04-01 05:00:00,45.959118,11.17619
2024-04-01 06:00:00,53.06569,12.797716
2024-04-01 07:00:00,58.49382,17.178366
2024-04-01 08:00:00,54.44079,18.16765
2024-04-01 09:00:00,45.64368,19.943794
2024-04-01 10:00:00,30.361374,21.903952
2024-04-01 11:00:00,23.58039,22.995472
2024-04-01 12:00:00,14.311005,30.981276
2024-04-01 13:00:00,8.874008,26.469803
2024-04-01 14:00:00,9.199448,28.802979
2024-04-01 15:00:00,16.826805,26.847057
2024-04-01 16:00:00,27.616096,21.84394
2024-04-01 17:00:00,46.185986,22.040476
2024-04-01 18:00:00,63.52104,18.13657
2024-04-01 19:00:00,78.732285,19.90224
2024-04-01 20:00:00,74.91206,15.686325
2024-04-01 21:00:00,65.70085,16.1906
2024-04-01 22:00:00,62.374752,15.092764
2024-04-01 23:00:00,56.19253,19.56683
2024-04-02 00:00:00,23.404724,17.43485
2024-04-02 01:00:00,20.301353,16.402744
2024-04-02 02:00:00,20.434044,15.923477
2024-04-02 03:00:00,17.677612,17.739271
2024-04-02 04:00:00,17.219818,16.349861
2024-04-02 05:00:00,24.18142,13.786746
2024-04-02 06:00:00,38.455566,14.623838
2024-04-02 07:00:00,51.782486,15.559585
2024-04-02 08:00:00,52.93156,16.453852
2024-04-02 09:00:00,42.823837,19.840124
2024-04-02 10:00:00,24.585876,17.900581
2024-04-02 11:00:00,17.653343,21.807592
2024-04-02 12:00:00,11.444717,24.65281
2024-04-02 13:00:00,9.941406,27.307241
2024-04-02 14:00:00,5.7499313,29.044485
2024-04-02 15:00:00,10.281685,27.724684
2024-04-02 16:00:00,12.817406,25.561832
2024-04-02 17:00:00,27.57367,19.877485
2024-04-02 18:00:00,42.734722,15.356639
2024-04-02 19:00:00,57.841972,16.666656
2024-04-02 20:00:00,56.703136,16.845993
2024-04-02 21:00:00,52.17514,15.327121
2024-04-02 22:00:00,49.362717,15.797581
2024-04-02 23:00:00,43.351723,21.407297
2024-04-03 00:00:00,50.625526,12.374232
2024-04-03 01:00:00,44.679626,10.184246
2024-04-03 02:00:00,41.220505,9.751568
2024-04-03 03:00:00,36.845192,11.280114
2024-04-03 04:00:00,38.823433,10.57268
2024-04-03 05:00:00,45.784863,9.929167
2024-04-03 06:00:00,62.695694,11.151515
2024-04-03 07:00:00,72.260544,12.357115
2024-04-03 08:00:00,75.620415,14.980333
2024-04-03 09:00:00,66.46309,15.586724
2024-04-03 10:00:00,54.619705,13.083937
2024-04-03 11:00:00,49.537155,13.932718
2024-04-03 12:00:00,43.275578,14.861629
2024-04-03 13:00:00,38.827682,15.8564415
2024-04-03 14:00:00,34.368614,17.09876
2024-04-03 15:00:00,36.654266,15.093482
2024-04-03 16:00:00,39.178085,15.256021
2024-04-03 17:00:00,45.992657,14.096354
2024-04-03 18:00:00,57.592426,15.529538
2024-04-03 19:00:00,70.60249,19.265095
2024-04-03 20:00:00,69.20645,18.995558
2024-04-03 21:00:00,63.109768,15.118584
2024-04-03 22:00:00,56.904484,14.0899935
2024-04-03 23:00:00,49.23348,15.915959
2024-04-04 00:00:00,39.98253,9.674195
2024-04-04 01:00:00,32.023552,8.067788
2024-04-04 02:00:00,28.75972,8.577056
2024-04-04 03:00:00,21.938194,9.445581
2024-04-04 04:00:00,21.787437,10.668352
2024-04-04 05:00:00,28.852722,9.07492
2024-04-04 06:00:00,48.22008,10.961619
2024-04-04 07:00:00,67.19005,11.938341
2024-04-04 08:00:00,74.608315,14.436503
2024-04-04 09:00:00,65.79288,13.236204
2024-04-04 10:00:00,51.54776,13.739846
2024-04-04 11:00:00,43.97884,14.780375
2024-04-04 12:00:00,35.459076,16.465948
2024-04-04 13:00:00,27.249199,16.638254
2024-04-04 14:00:00,23.202583,17.201878
2024-04-04 15:00:00,19.828804,17.6836
2024-04-04 16:00:00,18.457916,17.612267
2024-04-04 17:00:00,32.923218,14.686902
2024-04-04 18:00:00,49.17443,11.263205
2024-04-04 19:00:00,65.28294,11.779222
2024-04-04 20:00:00,67.78238,11.956041
2024-04-04 21:00:00,61.61995,10.46919
2024-04-04 22:00:00,58.764343,10.606245
2024-04-04 23:00:00,49.886116,13.519035
2024-04-05 00:00:00,33.569374,11.590028
2024-04-05 01:00:00,23.202454,11.227002
2024-04-05 02:00:00,20.580414,11.282677
2024-04-05 03:00:00,13.530037,12.907894
2024-04-05 04:00:00,12.342064,14.454849
2024-04-05 05:00:00,18.336525,12.6327715
2024-04-05 06:00:00,32.306396,14.674672
2024-04-05 07:00:00,46.16092,15.847223
2024-04-05 08:00:00,50.379078,17.532066
2024-04-05 09:00:00,41.21614,17.443764
2024-04-05 10:00:00,26.672066,18.723206
2024-04-05 11:00:00,18.66977,22.590942
2024-04-05 12:00:00,12.108925,24.9652
2024-04-05 13:00:00,1.1674728,30.225405
2024-04-05 14:00:00,-6.383362,31.270992
2024-04-05 15:00:00,-5.18396,29.845892
2024-04-05 16:00:00,-2.240303,28.260958
2024-04-05 17:00:00,10.723579,21.689701
2024-04-05 18:00:00,32.09333,14.866934
2024-04-05 19:00:00,52.01811,13.641068
2024-04-05 20:00:00,53.54994,14.370473
2024-04-05 21:00:00,50.71131,12.576434
2024-04-05 22:00:00,47.63039,13.988688
2024-04-05 23:00:00,37.66983,15.39576
2024-04-06 00:00:00,29.642845,8.682457
2024-04-06 01:00:00,21.94413,9.661642
2024-04-06 02:00:00,19.715973,10.563977
2024-04-06 03:00:00,14.1119,10.631198
2024-04-06 04:00:00,11.291809,10.486621
2024-04-06 05:00:00,13.305428,9.029796
2024-04-06 06:00:00,16.423882,11.368183
2024-04-06 07:00:00,18.755135,12.910102
2024-04-06 08:00:00,18.379593,12.594256
2024-04-06 09:00:00,7.327545,17.1284
2024-04-06 10:00:00,-5.322212,18.692753
2024-04-06 11:00:00,-16.220665,21.129038
2024-04-06 12:00:00,-22.058632,32.998528
2024-04-06 13:00:00,-33.89969,31.647234
2024-04-06 14:00:00,-38.671112,32.025333
2024-04-06 15:00:00,-30.095581,32.94063
2024-04-06 16:00:00,-20.733444,27.510633
2024-04-06 17:00:00,-0.012207031,19.942713
2024-04-06 18:00:00,19.545815,15.161017
2024-04-06 19:00:00,36.856773,11.489804
2024-04-06 20:00:00,39.199158,10.4302435
2024-04-06 21:00:00,37.394943,9.058728
2024-04-06 22:00:00,31.808205,9.971412
2024-04-06 23:00:00,28.786835,12.819528
2024-04-07 00:00:00,20.896812,9.989461
2024-04-07 01:00:00,16.14196,10.616719
2024-04-07 02:00:00,12.861351,11.828131
2024-04-07 03:00:00,9.742531,10.789674
2024-04-07 04:00:00,10.383499,9.742338
2024-04-07 05:00:00,11.674644,9.25291
2024-04-07 06:00:00,15.463852,10.114917
2024-04-07 07:00:00,15.657608,12.697673
2024-04-07 08:00:00,14.913284,13.182029
2024-04-07 09:00:00,5.8547287,16.276375
2024-04-07 10:00:00,-6.4835052,17.143742
2024-04-07 11:00:00,-10.116196,18.918045
2024-04-07 12:00:00,-17.727066,23.84304
2024-04-07 13:00:00,-24.620987,23.215567
2024-04-07 14:00:00,-27.190033,26.436176
2024-04-07 15:00:00,-19.813911,24.4554
2024-04-07 16:00:00,-10.027618,20.074232
2024-04-07 17:00:00,10.344154,16.61532
2024-04-07 18:00:00,27.67543,13.167445
2024-04-07 19:00:00,42.42507,13.09531
2024-04-07 20:00:00,44.655228,10.600024
2024-04-07 21:00:00,38.451294,10.123015
2024-04-07 22:00:00,34.827614,10.564726
2024-04-07 23:00:00,30.458153,13.213837
2024-04-08 00:00:00,42.674435,9.54683
2024-04-08 01:00:00,36.991478,9.11727
2024-04-08 02:00:00,37.226677,8.348952
2024-04-08 03:00:00,32.75817,9.121978
2024-04-08 04:00:00,34.096756,8.873082
2024-04-08 05:00:00,37.345474,8.523691
2024-04-08 06:00:00,51.698883,11.034457
2024-04-08 07:00:00,63.507996,11.509451
2024-04-08 08:00:00,65.10124,14.663502
2024-04-08 09:00:00,54.052425,12.134166
2024-04-08 10:00:00,47.685844,12.040448
2024-04-08 11:00:00,43.0413,12.249655
2024-04-08 12:00:00,37.97992,14.171157
2024-04-08 13:00:00,35.267395,13.808081
2024-04-08 14:00:00,32.238197,12.393922
2024-04-08 15:00:00,34.61931,12.218451
2024-04-08 16:00:00,36.71457,11.978361
2024-04-08 17:00:00,46.23211,12.57762
2024-04-08 18:00:00,59.28025,14.727698
2024-04-08 19:00:00,69.620995,17.849743
2024-04-08 20:00:00,68.90659,16.160679
2024-04-08 21:00:00,61.398727,14.83979
2024-04-08 22:00:00,54.31773,11.187133
2024-04-08 23:00:00,45.374653,11.175207
2024-04-09 00:00:00,49.533733,14.035259
2024-04-09 01:00:00,41.5231,12.733005
2024-04-09 02:00:00,37.4943,12.963358
2024-04-09 03:00:00,32.631752,13.626328
2024-04-09 04:00:00,32.242676,14.381988
2024-04-09 05:00:00,36.191048,14.210755
2024-04-09 06:00:00,53.155445,17.298801
2024-04-09 07:00:00,69.7151,21.940454
2024-04-09 08:00:00,79.43958,22.219799
2024-04-09 09:00:00,66.362625,21.34733
2024-04-09 10:00:00,50.98547,21.728548
2024-04-09 11:00:00,45.930973,21.789751
2024-04-09 12:00:00,36.582222,24.980394
2024-04-09 13:00:00,29.219215,22.912785
2024-04-09 14:00:00,29.064682,21.03869
2024-04-09 15:00:00,28.52166,21.178478
2024-04-09 16:00:00,33.261467,20.507029
2024-04-09 17:00:00,48.87211,21.218128
2024-04-09 18:00:00,64.84785,20.618113
2024-04-09 19:00:00,78.1171,28.333504
2024-04-09 20:00:00,74.4842,21.767042
2024-04-09 21:00:00,62.61316,18.911003
2024-04-09 22:00:00,57.221947,18.495794
2024-04-09 23:00:00,46.783432,19.513617
2024-04-10 00:00:00,35.242203,10.757495
2024-04-10 01:00:00,30.001183,8.548259
2024-04-10 02:00:00,29.139801,8.753827
2024-04-10 03:00:00,29.27272,8.984792
2024-04-10 04:00:00,31.126968,9.073164
2024-04-10 05:00:00,39.319534,7.394436
2024-04-10 06:00:00,56.166847,8.04682
2024-04-10 07:00:00,73.660706,10.026938
2024-04-10 08:00:00,75.34956,11.909979
2024-04-10 09:00:00,63.62438,12.38292
2024-04-10 10:00:00,44.482162,10.963623
2024-04-10 11:00:00,37.129738,11.466347
2024-04-10 12:00:00,27.83313,12.335585
2024-04-10 13:00:00,23.53891,12.561598
2024-04-10 14:00:00,19.322304,13.785008
2024-04-10 15:00:00,24.774323,12.240214
2024-04-10 16:00:00,30.484772,12.719191
2024-04-10 17:00:00,42.780403,9.808473
2024-04-10 18:00:00,59.730957,9.221547
2024-04-10 19:00:00,76.79676,12.391671
2024-04-10 20:00:00,73.81464,13.347102
2024-04-10 21:00:00,64.11089,10.381551
2024-04-10 22:00:00,60.20553,9.192474
2024-04-10 23:00:00,50.432186,10.89568
2024-04-11 00:00:00,46.764446,14.061982
2024-04-11 01:00:00,39.894135,11.73281
2024-04-11 02:00:00,36.599014,11.723277
2024-04-11 03:00:00,30.085,12.431909
2024-04-11 04:00:00,31.463058,12.518058
2024-04-11 05:00:00,37.672447,12.194267
2024-04-11 06:00:00,56.226357,14.538393
2024-04-11 07:00:00,70.050415,15.933462
2024-04-11 08:00:00,79.408676,18.817978
2024-04-11 09:00:00,68.749466,18.232815
2024-04-11 10:00:00,61.560493,17.136385
2024-04-11 11:00:00,54.84968,16.253672
2024-04-11 12:00:00,50.907387,18.426117
2024-04-11 13:00:00,43.34799,16.114204
2024-04-11 14:00:00,42.785255,16.44337
2024-04-11 15:00:00,44.90544,14.279327
2024-04-11 16:00:00,47.688396,15.718446
2024-04-11 17:00:00,60.380646,16.785267
2024-04-11 18:00:00,70.93195,20.057518
2024-04-11 19:00:00,86.0394,22.689337
2024-04-11 20:00:00,83.09793,21.98365
2024-04-11 21:00:00,73.312836,18.26979
2024-04-11 22:00:00,64.89196,15.764035
2024-04-11 23:00:00,54.618446,17.094036
2024-04-12 00:00:00,60.64661,14.633726
2024-04-12 01:00:00,50.26083,12.117583
2024-04-12 02:00:00,47.992214,12.746922
2024-04-12 03:00:00,41.32212,12.680188
2024-04-12 04:00:00,42.312244,13.680703
2024-04-12 05:00:00,48.79382,13.788701
2024-04-12 06:00:00,67.194824,16.230654
2024-04-12 07:00:00,82.92818,18.97879
2024-04-12 08:00:00,88.0087,21.540049
2024-04-12 09:00:00,74.24083,21.10688
2024-04-12 10:00:00,61.311913,19.717598
2024-04-12 11:00:00,55.27045,21.171461
2024-04-12 12:00:00,46.44421,22.088207
2024-04-12 13:00:00,41.22492,21.325155
2024-04-12 14:00:00,38.93724,18.552166
2024-04-12 15:00:00,41.369053,17.972685
2024-04-12 16:00:00,48.166214,18.203249
2024-04-12 17:00:00,64.71416,18.475885
2024-04-12 18:00:00,79.68823,22.11867
2024-04-12 19:00:00,94.18931,28.19176
2024-04-12 20:00:00,91.11023,25.079273
2024-04-12 21:00:00,76.30232,20.556149
2024-04-12 22:00:00,68.43979,18.619383
2024-04-12 23:00:00,56.815144,16.865952
2024-04-13 00:00:00,42.9948,12.540137
2024-04-13 01:00:00,33.58967,13.684175
2024-04-13 02:00:00,30.621452,15.06536
2024-04-13 03:00:00,26.748314,14.737024
2024-04-13 04:00:00,24.891747,15.768867
2024-04-13 05:00:00,24.551651,16.118368
2024-04-13 06:00:00,28.354416,16.4942
2024-04-13 07:00:00,31.68132,20.001194
2024-04-13 08:00:00,31.335236,20.120264
2024-04-13 09:00:00,18.577194,21.74619
2024-04-13 10:00:00,3.601143,26.212217
2024-04-13 11:00:00,-9.595528,27.235365
2024-04-13 12:00:00,-15.136559,35.461853
2024-04-13 13:00:00,-29.470642,36.78597
2024-04-13 14:00:00,-33.33174,37.670876
2024-04-13 15:00:00,-22.484344,36.16405
2024-04-13 16:00:00,-11.8676605,29.347664
2024-04-13 17:00:00,11.172127,27.842127
2024-04-13 18:00:00,34.346268,21.353046
2024-04-13 19:00:00,52.246292,19.599266
2024-04-13 20:00:00,54.056683,18.365952
2024-04-13 21:00:00,49.72648,16.568834
2024-04-13 22:00:00,45.609444,17.347977
2024-04-13 23:00:00,38.988266,20.203842
2024-04-14 00:00:00,22.019287,15.207815
2024-04-14 01:00:00,14.866158,14.746125
2024-04-14 02:00:00,13.52803,16.426233
2024-04-14 03:00:00,8.485207,17.524591
2024-04-14 04:00:00,8.505058,16.337202
2024-04-14 05:00:00,10.3921585,16.127174
2024-04-14 06:00:00,17.33374,16.400404
2024-04-14 07:00:00,17.65274,18.845749
2024-04-14 08:00:00,19.706741,18.322586
2024-04-14 09:00:00,14.723137,19.428532
2024-04-14 10:00:00,1.8242035,22.225733
2024-04-14 11:00:00,-3.5378723,22.404175
2024-04-14 12:00:00,-10.137894,26.16491
2024-04-14 13:00:00,-17.64016,29.118275
2024-04-14 14:00:00,-24.83606,30.827255
2024-04-14 15:00:00,-15.668846,28.04112
2024-04-14 16:00:00,-3.26725,23.857838
2024-04-14 17:00:00,17.732872,20.925375
2024-04-14 18:00:00,38.30606,16.4608
2024-04-14 19:00:00,55.562397,17.629858
2024-04-14 20:00:00,60.02266,18.666586
2024-04-14 21:00:00,53.429867,16.510382
2024-04-14 22:00:00,49.20052,15.484892
2024-04-14 23:00:00,40.16935,18.035175
2024-04-15 00:00:00,46.097042,12.8301325
2024-04-15 01:00:00,37.849014,11.208489
2024-04-15 02:00:00,33.7418,11.005965
2024-04-15 03:00:00,24.323235,14.365912
2024-04-15 04:00:00,26.430824,13.859536
2024-04-15 05:00:00,36.5235,12.665579
2024-04-15 06:00:00,59.991653,13.948948
2024-04-15 07:00:00,78.33086,14.984245
2024-04-15 08:00:00,80.60638,19.62883
2024-04-15 09:00:00,68.45099,19.406008
2024-04-15 10:00:00,52.108936,18.461138
2024-04-15 11:00:00,43.92356,18.235521
2024-04-15 12:00:00,33.662468,19.672735
2024-04-15 13:00:00,27.285126,23.849125
2024-04-15 14:00:00,19.215332,23.753643
2024-04-15 15:00:00,21.305214,19.97203
2024-04-15 16:00:00,23.710297,21.341576
2024-04-15 17:00:00,39.95723,19.608416
2024-04-15 18:00:00,58.60916,20.395824
